,Flowline Pressure,Flowline Temperature,BHP
2020-07-14 02:06:00,8.36719,87.8511,149.832
2020-07-14 02:06:10,8.39501,87.8601,149.836
2020-07-14 02:06:20,8.39509,87.869,149.844
2020-07-14 02:06:30,8.39127,87.8779,149.85
2020-07-14 02:06:40,8.40327,87.8869,149.856
2020-07-14 02:06:50,8.41852,87.8699,149.866
2020-07-14 02:07:00,8.46512,87.8342,149.862
2020-07-14 02:07:10,8.52976,87.8363,149.855
2020-07-14 02:07:20,8.62524,87.872,149.851
2020-07-14 02:07:30,8.69279,87.8992,149.879
2020-07-14 02:07:40,8.72327,87.9171,149.883
2020-07-14 02:07:50,8.77183,87.9349,149.896
2020-07-14 02:08:00,8.826,87.9528,149.905
2020-07-14 02:08:10,8.81837,87.9774,149.899
2020-07-14 02:08:20,8.81075,88.0131,149.893
2020-07-14 02:08:30,8.80313,88.0254,149.876
2020-07-14 02:08:40,8.79209,87.9896,149.89
2020-07-14 02:08:50,8.76542,87.9738,149.901
2020-07-14 02:09:00,8.73775,88.0096,149.907
2020-07-14 02:09:10,8.70346,88.0361,149.907
2020-07-14 02:09:20,8.6654,88.0316,149.916
2020-07-14 02:09:30,8.58443,88.0272,149.886
2020-07-14 02:09:40,8.53236,88.0227,149.858
2020-07-14 02:09:50,8.4899,88.0182,149.858
2020-07-14 02:10:00,8.46323,88.0138,149.854
2020-07-14 02:10:10,8.44156,88.0093,149.854
2020-07-14 02:10:20,8.43013,88.0048,149.829
2020-07-14 02:10:30,8.41445,88.0004,149.806
2020-07-14 02:10:40,8.38777,87.9959,149.785
2020-07-14 02:10:50,8.35592,87.9914,149.757
2020-07-14 02:11:00,8.30657,87.987,149.721
2020-07-14 02:11:10,8.26593,87.9825,149.699
2020-07-14 02:11:20,8.24306,87.978,149.673
2020-07-14 02:11:30,8.2202,87.9736,149.673
2020-07-14 02:11:40,8.19733,87.9691,149.631
2020-07-14 02:11:50,8.15787,87.9646,149.636
2020-07-14 02:12:00,8.07835,87.9565,149.63
2020-07-14 02:12:10,8.03148,87.9475,149.607
2020-07-14 02:12:20,7.98874,87.9386,149.535
2020-07-14 02:12:30,7.95444,87.9297,149.522
2020-07-14 02:12:40,7.92863,87.9207,149.513
2020-07-14 02:12:50,7.92482,87.9118,149.497
2020-07-14 02:13:00,7.9184,87.9029,149.494
2020-07-14 02:13:10,7.90315,87.894,149.461
2020-07-14 02:13:20,7.89334,87.8831,149.455
2020-07-14 02:13:30,7.90858,87.8712,149.452
2020-07-14 02:13:40,7.92497,87.8593,149.434
2020-07-14 02:13:50,7.94918,87.8474,149.432
2020-07-14 02:14:00,7.97339,87.8355,149.427
2020-07-14 02:14:10,7.99759,87.8236,149.422
2020-07-14 02:14:20,8.01882,87.8003,149.418
2020-07-14 02:14:30,8.03787,87.7646,149.405
2020-07-14 02:14:40,8.05492,87.7594,149.394
2020-07-14 02:14:50,8.07016,87.7951,149.394
2020-07-14 02:15:00,8.07995,87.8241,149.393
2020-07-14 02:15:10,8.08376,87.842,149.393
2020-07-14 02:15:20,8.0892,87.8599,149.376
2020-07-14 02:15:30,8.09682,87.8777,149.317
2020-07-14 02:15:40,8.1102,87.8917,149.345
2020-07-14 02:15:50,8.13307,87.8957,149.34
2020-07-14 02:16:00,8.15094,87.8997,149.339
2020-07-14 02:16:10,8.15856,87.9036,149.339
2020-07-14 02:16:20,8.16089,87.9076,149.33
2020-07-14 02:16:30,8.14946,87.9116,149.324
2020-07-14 02:16:40,8.14496,87.9155,149.324
2020-07-14 02:16:50,8.16402,87.9195,149.325
2020-07-14 02:17:00,8.18511,87.9235,149.324
2020-07-14 02:17:10,8.2156,87.9275,149.312
2020-07-14 02:17:20,8.2456,87.9314,149.304
2020-07-14 02:17:30,8.27228,87.9354,149.319
2020-07-14 02:17:40,8.29866,87.9394,149.32
2020-07-14 02:17:50,8.32152,87.9433,149.318
2020-07-14 02:18:00,8.34333,87.9473,149.312
2020-07-14 02:18:10,8.32809,87.9513,149.314
2020-07-14 02:18:20,8.31285,87.9552,149.313
2020-07-14 02:18:30,8.33857,87.9592,149.314
2020-07-14 02:18:40,8.36525,87.9632,149.319
2020-07-14 02:18:50,8.38486,87.9713,149.334
2020-07-14 02:19:00,8.40392,87.9802,149.35
2020-07-14 02:19:10,8.40959,87.9891,149.352
2020-07-14 02:19:20,8.4134,87.998,149.349
2020-07-14 02:19:30,8.42352,88.007,149.348
2020-07-14 02:19:40,8.43495,88.0159,149.357
2020-07-14 02:19:50,8.46119,88.0248,149.368
2020-07-14 02:20:00,8.49167,88.0338,149.371
2020-07-14 02:20:10,8.51939,88.0446,149.38
2020-07-14 02:20:20,8.54607,88.0565,149.425
2020-07-14 02:20:30,8.53921,88.0684,149.473
2020-07-14 02:20:40,8.51635,88.0803,149.477
2020-07-14 02:20:50,8.51259,88.0922,149.491
2020-07-14 02:21:00,8.52021,88.1041,149.495
2020-07-14 02:21:10,8.53443,88.1274,149.501
2020-07-14 02:21:20,8.55348,88.1631,149.513
2020-07-14 02:21:30,8.56852,88.1874,149.517
2020-07-14 02:21:40,8.57996,88.1963,149.52
2020-07-14 02:21:50,8.59684,88.2053,149.525
2020-07-14 02:22:00,8.6197,88.2142,149.537
2020-07-14 02:22:10,8.65263,88.2231,149.537
2020-07-14 02:22:20,8.69909,88.2321,149.556
2020-07-14 02:22:30,8.74292,88.241,149.582
2020-07-14 02:22:40,8.78484,88.2499,149.624
2020-07-14 02:22:50,8.81271,88.2609,149.652
2020-07-14 02:23:00,8.82796,88.2787,149.668
2020-07-14 02:23:10,8.82868,88.2966,149.688
2020-07-14 02:23:20,8.81344,88.3145,149.723
2020-07-14 02:23:30,8.79495,88.3256,149.748
2020-07-14 02:23:40,8.77208,88.2899,149.769
2020-07-14 02:23:50,8.74348,88.2559,149.777
2020-07-14 02:24:00,8.70536,88.244,149.779
2020-07-14 02:24:10,8.67844,88.2321,149.778
2020-07-14 02:24:20,8.67463,88.2202,149.792
2020-07-14 02:24:30,8.65458,88.2083,149.803
2020-07-14 02:24:40,8.59209,88.1964,149.798
2020-07-14 02:24:50,8.53211,88.1845,149.77
2020-07-14 02:25:00,8.47142,88.1726,149.769
2020-07-14 02:25:10,8.40777,88.1607,149.752
2020-07-14 02:25:20,8.33304,88.1488,149.75
2020-07-14 02:25:30,8.28759,88.1368,149.722
2020-07-14 02:25:40,8.25329,88.1249,149.709
2020-07-14 02:25:50,8.23961,88.113,149.652
2020-07-14 02:26:00,8.2358,88.0965,149.579
2020-07-14 02:26:10,8.22722,88.0786,149.532
2020-07-14 02:26:20,8.21578,88.0608,149.527
2020-07-14 02:26:30,8.24761,88.0429,149.575
2020-07-14 02:26:40,8.31027,88.0411,149.618
2020-07-14 02:26:50,8.36952,88.0471,149.672
2020-07-14 02:27:00,8.38577,88.053,149.68
2020-07-14 02:27:10,8.38958,88.059,149.677
2020-07-14 02:27:20,8.38233,88.0649,149.662
2020-07-14 02:27:30,8.37089,88.0709,149.656
2020-07-14 02:27:40,8.35946,88.0769,149.672
2020-07-14 02:27:50,8.34803,88.0828,149.673
2020-07-14 02:28:00,8.32706,88.0888,149.675
2020-07-14 02:28:10,8.30038,88.0947,149.696
2020-07-14 02:28:20,8.2759,88.1007,149.704
2020-07-14 02:28:30,8.25303,88.1066,149.707
2020-07-14 02:28:40,8.24018,88.0969,149.718
2020-07-14 02:28:50,8.23637,88.0612,149.741
2020-07-14 02:29:00,8.22712,88.0386,149.742
2020-07-14 02:29:10,8.21188,88.043,149.745
2020-07-14 02:29:20,8.19988,88.0475,149.754
2020-07-14 02:29:30,8.19226,88.052,149.759
2020-07-14 02:29:40,8.19465,88.0564,149.757
2020-07-14 02:29:50,8.21371,88.0609,149.756
2020-07-14 02:30:00,8.2422,88.0654,149.757
2020-07-14 02:30:10,8.29027,88.0698,149.757
2020-07-14 02:30:20,8.3246,88.0743,149.757
2020-07-14 02:30:30,8.33604,88.0788,149.757
2020-07-14 02:30:40,8.33755,88.0832,149.72
2020-07-14 02:30:50,8.3185,88.0877,149.687
2020-07-14 02:31:00,8.29839,88.0922,149.623
2020-07-14 02:31:10,8.27553,88.0966,149.613
2020-07-14 02:31:20,8.25352,88.1011,149.651
2020-07-14 02:31:30,8.23447,88.1055,149.662
2020-07-14 02:31:40,8.21475,88.11,149.67
2020-07-14 02:31:50,8.19189,88.1021,149.635
2020-07-14 02:32:00,8.1695,88.0932,149.599
2020-07-14 02:32:10,8.15044,88.0842,149.567
2020-07-14 02:32:20,8.13367,88.0753,149.584
2020-07-14 02:32:30,8.1451,88.0664,149.612
2020-07-14 02:32:40,8.15653,88.0574,149.656
2020-07-14 02:32:50,8.16797,88.0485,149.672
2020-07-14 02:33:00,8.1794,88.0396,149.684
2020-07-14 02:33:10,8.19455,88.0414,149.693
2020-07-14 02:33:20,8.20979,88.0474,149.7
2020-07-14 02:33:30,8.21799,88.0533,149.7
2020-07-14 02:33:40,8.22561,88.0593,149.703
2020-07-14 02:33:50,8.24324,88.0652,149.705
2020-07-14 02:34:00,8.26229,88.0712,149.7
2020-07-14 02:34:10,8.2782,88.0771,149.696
2020-07-14 02:34:20,8.29345,88.0831,149.698
2020-07-14 02:34:30,8.33725,88.0891,149.696
2020-07-14 02:34:40,8.38424,88.095,149.682
2020-07-14 02:34:50,8.39567,88.101,149.672
2020-07-14 02:35:00,8.40796,88.1069,149.66
2020-07-14 02:35:10,8.43082,88.1179,149.659
2020-07-14 02:35:20,8.45322,88.1358,149.658
2020-07-14 02:35:30,8.45703,88.1537,149.658
2020-07-14 02:35:40,8.46084,88.1715,149.564
2020-07-14 02:35:50,8.47208,88.1894,149.493
2020-07-14 02:36:00,8.48351,88.2072,149.441
2020-07-14 02:36:10,8.51609,88.2251,149.4
2020-07-14 02:36:20,8.55039,88.243,149.391
2020-07-14 02:36:30,8.53469,88.2542,149.377
2020-07-14 02:36:40,8.51183,88.2423,149.366
2020-07-14 02:36:50,8.45535,88.2303,149.353
2020-07-14 02:37:00,8.40562,88.2184,149.374
2020-07-14 02:37:10,8.37132,88.2065,149.417
2020-07-14 02:37:20,8.36772,88.1946,149.525
2020-07-14 02:37:30,8.40583,88.181,149.671
2020-07-14 02:37:40,8.45763,88.1452,149.753
2020-07-14 02:37:50,8.5216,88.1112,149.882
2020-07-14 02:38:00,8.54828,88.1469,149.911
2020-07-14 02:38:10,8.57098,88.1826,149.973
2020-07-14 02:38:20,8.57479,88.201,149.982
2020-07-14 02:38:30,8.57577,88.2188,149.97
2020-07-14 02:38:40,8.55671,88.2367,149.932
2020-07-14 02:38:50,8.5385,88.2546,149.892
2020-07-14 02:39:00,8.53088,88.2724,149.85
2020-07-14 02:39:10,8.52317,88.2903,149.814
2020-07-14 02:39:20,8.51173,88.3082,149.757
2020-07-14 02:39:30,8.5003,88.326,149.712
2020-07-14 02:39:40,8.48516,88.3577,149.679
2020-07-14 02:39:50,8.46991,88.3934,149.644
2020-07-14 02:40:00,8.41205,88.3982,149.622
2020-07-14 02:40:10,8.37284,88.391,149.59
2020-07-14 02:40:20,8.35378,88.3839,149.57
2020-07-14 02:40:30,8.33473,88.3767,149.551
2020-07-14 02:40:40,8.31568,88.3696,149.394
2020-07-14 02:40:50,8.30953,88.3624,149.18
2020-07-14 02:41:00,8.32096,88.3553,149.119
2020-07-14 02:41:10,8.34093,88.3481,149.09
2020-07-14 02:41:20,8.37523,88.341,149.068
2020-07-14 02:41:30,8.38488,88.3338,149.035
2020-07-14 02:41:40,8.34296,88.3132,149.0
2020-07-14 02:41:50,8.29116,88.2775,148.995
2020-07-14 02:42:00,8.21512,88.2417,149.037
2020-07-14 02:42:10,8.149,88.206,149.144
2020-07-14 02:42:20,8.13397,88.1569,149.273
2020-07-14 02:42:30,8.12635,88.0855,149.363
2020-07-14 02:42:40,8.13755,88.0313,149.517
2020-07-14 02:42:50,8.1528,88.0135,149.592
2020-07-14 02:43:00,8.14741,87.9956,149.7
2020-07-14 02:43:10,8.13597,87.9777,149.776
2020-07-14 02:43:20,8.16673,87.9679,149.902
2020-07-14 02:43:30,8.2136,87.9857,149.999
2020-07-14 02:43:40,8.24862,88.0036,150.108
2020-07-14 02:43:50,8.2791,88.0214,150.137
2020-07-14 02:44:00,8.31471,88.0415,150.148
2020-07-14 02:44:10,8.35282,88.0772,150.132
2020-07-14 02:44:20,8.37668,88.1129,150.091
2020-07-14 02:44:30,8.39193,88.1487,150.079
2020-07-14 02:44:40,8.41153,88.1844,150.056
2020-07-14 02:44:50,8.4344,88.2201,150.006
2020-07-14 02:45:00,8.44731,88.2558,149.955
2020-07-14 02:45:10,8.45112,88.3263,149.927
2020-07-14 02:45:20,8.45493,88.3978,149.927
2020-07-14 02:45:30,8.45874,88.4143,149.922
2020-07-14 02:45:40,8.46577,88.4262,149.91
2020-07-14 02:45:50,8.47721,88.4381,149.853
2020-07-14 02:46:00,8.49716,88.45,149.843
2020-07-14 02:46:10,8.53146,88.4619,149.828
2020-07-14 02:46:20,8.54608,88.4739,149.812
2020-07-14 02:46:30,8.5194,88.4766,149.812
2020-07-14 02:46:40,8.49792,88.4766,149.809
2020-07-14 02:46:50,8.4903,88.4766,149.798
2020-07-14 02:47:00,8.48395,88.4766,149.791
2020-07-14 02:47:10,8.48205,88.4766,149.779
2020-07-14 02:47:20,8.48014,88.4766,149.769
2020-07-14 02:47:30,8.47824,88.4766,149.738
2020-07-14 02:47:40,8.47983,88.4766,149.734
2020-07-14 02:47:50,8.50651,88.4766,149.744
2020-07-14 02:48:00,8.53097,88.4766,149.728
2020-07-14 02:48:10,8.52716,88.4766,149.697
2020-07-14 02:48:20,8.52335,88.4766,149.682
2020-07-14 02:48:30,8.51954,88.4766,149.676
2020-07-14 02:48:40,8.51573,88.4766,149.669
2020-07-14 02:48:50,8.53044,88.4766,149.67
2020-07-14 02:49:00,8.54569,88.4766,149.669
2020-07-14 02:49:10,8.55039,88.4766,149.669
2020-07-14 02:49:20,8.5542,88.4766,149.667
2020-07-14 02:49:30,8.57131,88.4766,149.668
2020-07-14 02:49:40,8.59036,88.4766,149.687
2020-07-14 02:49:50,8.58748,88.4766,149.718
2020-07-14 02:50:00,8.57986,88.4766,149.744
2020-07-14 02:50:10,8.5693,88.4766,149.766
2020-07-14 02:50:20,8.55787,88.4766,149.775
2020-07-14 02:50:30,8.54919,88.4766,149.798
2020-07-14 02:50:40,8.54157,88.4766,149.799
2020-07-14 02:50:50,8.53736,88.4766,149.916
2020-07-14 02:51:00,8.53482,88.4766,149.938
2020-07-14 02:51:10,8.53228,88.4059,149.938
2020-07-14 02:51:20,8.52973,88.4416,149.929
2020-07-14 02:51:30,8.52719,88.4768,149.931
2020-07-14 02:51:40,8.52465,88.4857,149.918
2020-07-14 02:51:50,8.53338,88.4946,149.903
2020-07-14 02:52:00,8.55243,88.5036,149.902
2020-07-14 02:52:10,8.57508,88.5125,149.883
2020-07-14 02:52:20,8.60176,88.5214,149.864
2020-07-14 02:52:30,8.64617,88.5303,149.836
2020-07-14 02:52:40,8.7077,88.5393,149.827
2020-07-14 02:52:50,8.73438,88.5482,149.816
2020-07-14 02:53:00,8.75244,88.5792,149.791
2020-07-14 02:53:10,8.70837,88.6149,149.786
2020-07-14 02:53:20,8.66265,88.6093,149.757
2020-07-14 02:53:30,8.60895,88.5914,149.755
2020-07-14 02:53:40,8.54665,88.5735,149.751
2020-07-14 02:53:50,8.49388,88.5557,149.752
2020-07-14 02:54:00,8.47483,88.5738,149.777
2020-07-14 02:54:10,8.45474,88.6095,149.8
2020-07-14 02:54:20,8.43188,88.6009,149.817
2020-07-14 02:54:30,8.39999,88.5651,149.81
2020-07-14 02:54:40,8.33633,88.543,149.813
2020-07-14 02:54:50,8.28276,88.5311,149.802
2020-07-14 02:55:00,8.23545,88.5192,149.762
2020-07-14 02:55:10,8.20496,88.5073,149.739
2020-07-14 02:55:20,8.17838,88.4954,149.737
2020-07-14 02:55:30,8.17076,88.4835,149.737
2020-07-14 02:55:40,8.1636,88.4715,149.737
2020-07-14 02:55:50,8.15979,88.4596,149.701
2020-07-14 02:56:00,8.15867,88.4477,149.616
2020-07-14 02:56:10,8.19297,88.4358,149.601
2020-07-14 02:56:20,8.22727,88.4239,149.574
2020-07-14 02:56:30,8.26157,88.412,149.561
2020-07-14 02:56:40,8.29587,88.4081,149.542
2020-07-14 02:56:50,8.30057,88.426,149.482
2020-07-14 02:57:00,8.30439,88.4439,149.442
2020-07-14 02:57:10,8.29767,88.4617,149.419
2020-07-14 02:57:20,8.29005,88.4735,149.407
2020-07-14 02:57:30,8.30565,88.4557,149.419
2020-07-14 02:57:40,8.32471,88.4378,149.436
2020-07-14 02:57:50,8.36524,88.4199,149.424
2020-07-14 02:58:00,8.41047,88.4046,149.401
2020-07-14 02:58:10,8.44213,88.4224,149.376
2020-07-14 02:58:20,8.47262,88.4403,149.374
2020-07-14 02:58:30,8.47988,88.4582,149.397
2020-07-14 02:58:40,8.48369,88.476,149.415
2020-07-14 02:58:50,8.48125,88.4809,149.46
2020-07-14 02:59:00,8.47744,88.4854,149.472
2020-07-14 02:59:10,8.47363,88.4898,149.464
2020-07-14 02:59:20,8.46982,88.4943,149.47
2020-07-14 02:59:30,8.45503,88.4988,149.475
2020-07-14 02:59:40,8.43597,88.5032,149.533
2020-07-14 02:59:50,8.4399,88.5077,149.569
2020-07-14 03:00:00,8.45515,88.5122,149.592
2020-07-14 03:00:10,8.46567,88.5166,149.595
2020-07-14 03:00:20,8.47329,88.5211,149.617
2020-07-14 03:00:30,8.47874,88.5256,149.617
2020-07-14 03:00:40,8.48255,88.53,149.636
2020-07-14 03:00:50,8.48834,88.5345,149.636
2020-07-14 03:01:00,8.49596,88.5389,149.665
2020-07-14 03:01:10,8.50717,88.5434,149.666
2020-07-14 03:01:20,8.52241,88.5479,149.655
2020-07-14 03:01:30,8.54245,88.56,149.632
2020-07-14 03:01:40,8.56913,88.5778,149.62
2020-07-14 03:01:50,8.59158,88.5957,149.609
2020-07-14 03:02:00,8.60683,88.6136,149.605
2020-07-14 03:02:10,8.60986,88.6264,149.593
2020-07-14 03:02:20,8.587,88.6336,149.575
2020-07-14 03:02:30,8.5853,88.6407,149.565
2020-07-14 03:02:40,8.64073,88.6478,149.578
2020-07-14 03:02:50,8.65351,88.655,149.588
2020-07-14 03:03:00,8.6497,88.6621,149.602
2020-07-14 03:03:10,8.65227,88.6693,149.608
2020-07-14 03:03:20,8.65798,88.6764,149.607
2020-07-14 03:03:30,8.6637,88.6836,149.595
2020-07-14 03:03:40,8.66942,88.6907,149.589
2020-07-14 03:03:50,8.64611,88.6954,149.557
2020-07-14 03:04:00,8.60089,88.6915,149.528
2020-07-14 03:04:10,8.58084,88.6875,149.542
2020-07-14 03:04:20,8.57321,88.6835,149.561
2020-07-14 03:04:30,8.56559,88.6795,149.552
2020-07-14 03:04:40,8.55797,88.6756,149.561
2020-07-14 03:04:50,8.55035,88.6716,149.56
2020-07-14 03:05:00,8.54273,88.6676,149.548
2020-07-14 03:05:10,8.53313,88.6637,149.528
2020-07-14 03:05:20,8.52169,88.6597,149.514
2020-07-14 03:05:30,8.50489,88.6557,149.492
2020-07-14 03:05:40,8.48203,88.6518,149.49
2020-07-14 03:05:50,8.46875,88.6478,149.479
2020-07-14 03:06:00,8.46875,88.6438,149.479
2020-07-14 03:06:10,8.48719,88.6398,149.478
2020-07-14 03:06:20,8.49481,88.6359,149.456
2020-07-14 03:06:30,8.50243,88.6319,149.448
2020-07-14 03:06:40,8.51005,88.6279,149.433
2020-07-14 03:06:50,8.52383,88.624,149.428
2020-07-14 03:07:00,8.55432,88.6176,149.427
2020-07-14 03:07:10,8.58859,88.6104,149.429
2020-07-14 03:07:20,8.63633,88.6033,149.437
2020-07-14 03:07:30,8.67844,88.5961,149.435
2020-07-14 03:07:40,8.71273,88.589,149.413
2020-07-14 03:07:50,8.72453,88.5818,149.406
2020-07-14 03:08:00,8.69786,88.5747,149.425
2020-07-14 03:08:10,8.68455,88.5675,149.492
2020-07-14 03:08:20,8.69979,88.5604,149.6
2020-07-14 03:08:30,8.71708,88.5532,149.664
2020-07-14 03:08:40,8.73995,88.5591,149.729
2020-07-14 03:08:50,8.74864,88.5769,149.764
2020-07-14 03:09:00,8.70671,88.5948,149.767
2020-07-14 03:09:10,8.65968,88.6127,149.772
2020-07-14 03:09:20,8.58756,88.6305,149.779
2020-07-14 03:09:30,8.53663,88.6484,149.787
2020-07-14 03:09:40,8.48955,88.6663,149.791
2020-07-14 03:09:50,8.45145,88.6841,149.763
2020-07-14 03:10:00,8.4129,88.702,149.725
2020-07-14 03:10:10,8.35153,88.7198,149.695
2020-07-14 03:10:20,8.29939,88.7377,149.669
2020-07-14 03:10:30,8.25295,88.7556,149.647
2020-07-14 03:10:40,8.20998,88.7617,149.641
2020-07-14 03:10:50,8.16806,88.726,149.62
2020-07-14 03:11:00,8.13435,88.6933,149.62
2020-07-14 03:11:10,8.10387,88.6754,149.538
2020-07-14 03:11:20,8.0963,88.6576,149.512
2020-07-14 03:11:30,8.10011,88.6397,149.506
2020-07-14 03:11:40,8.12881,88.6218,149.502
2020-07-14 03:11:50,8.17288,88.604,149.495
2020-07-14 03:12:00,8.19005,88.5861,149.492
2020-07-14 03:12:10,8.19386,88.5682,149.488
2020-07-14 03:12:20,8.1906,88.5504,149.492
2020-07-14 03:12:30,8.18298,88.5383,149.498
2020-07-14 03:12:40,8.17319,88.5264,149.505
2020-07-14 03:12:50,8.16176,88.5145,149.515
2020-07-14 03:13:00,8.16217,88.5026,149.523
2020-07-14 03:13:10,8.1736,88.4906,149.541
2020-07-14 03:13:20,8.18682,88.4787,149.549
2020-07-14 03:13:30,8.20206,88.5058,149.551
2020-07-14 03:13:40,8.22367,88.5415,149.556
2020-07-14 03:13:50,8.25416,88.5589,149.561
2020-07-14 03:14:00,8.2915,88.5709,149.549
2020-07-14 03:14:10,8.34061,88.5828,149.566
2020-07-14 03:14:20,8.35702,88.5947,149.584
2020-07-14 03:14:30,8.35321,88.6066,149.599
2020-07-14 03:14:40,8.33425,88.6185,149.578
2020-07-14 03:14:50,8.30376,88.6275,149.583
2020-07-14 03:15:00,8.29104,88.6346,149.615
2020-07-14 03:15:10,8.29485,88.6417,149.635
2020-07-14 03:15:20,8.31292,88.6489,149.682
2020-07-14 03:15:30,8.34722,88.656,149.713
2020-07-14 03:15:40,8.37833,88.6632,149.719
2020-07-14 03:15:50,8.405,88.6703,149.721
2020-07-14 03:16:00,8.40928,88.6775,149.723
2020-07-14 03:16:10,8.37498,88.6846,149.723
2020-07-14 03:16:20,8.34068,88.6918,149.587
2020-07-14 03:16:30,8.30638,88.7028,149.575
2020-07-14 03:16:40,8.27819,88.7207,149.565
2020-07-14 03:16:50,8.26676,88.7386,149.524
2020-07-14 03:17:00,8.25451,88.7564,149.499
2020-07-14 03:17:10,8.23926,88.7664,149.46
2020-07-14 03:17:20,8.22465,88.7544,149.448
2020-07-14 03:17:30,8.21322,88.7425,149.424
2020-07-14 03:17:40,8.20179,88.7306,149.412
2020-07-14 03:17:50,8.19035,88.7187,149.421
2020-07-14 03:18:00,8.18072,88.7068,149.424
2020-07-14 03:18:10,8.19596,88.697,149.428
2020-07-14 03:18:20,8.21127,88.7029,149.424
2020-07-14 03:18:30,8.23033,88.7089,149.415
2020-07-14 03:18:40,8.24938,88.7149,149.415
2020-07-14 03:18:50,8.27949,88.7208,149.421
2020-07-14 03:19:00,8.30998,88.7268,149.427
2020-07-14 03:19:10,8.36027,88.7327,149.447
2020-07-14 03:19:20,8.41052,88.7387,149.451
2020-07-14 03:19:30,8.45575,88.7446,149.456
2020-07-14 03:19:40,8.48577,88.7506,149.459
2020-07-14 03:19:50,8.48958,88.7565,149.462
2020-07-14 03:20:00,8.4934,88.7625,149.468
2020-07-14 03:20:10,8.49721,88.7684,149.474
2020-07-14 03:20:20,8.49695,88.7754,149.477
2020-07-14 03:20:30,8.48551,88.7825,149.476
2020-07-14 03:20:40,8.46663,88.7897,149.476
2020-07-14 03:20:50,8.42091,88.7968,149.476
2020-07-14 03:21:00,8.38154,88.8039,149.477
2020-07-14 03:21:10,8.37392,88.8111,149.477
2020-07-14 03:21:20,8.36072,88.8182,149.498
2020-07-14 03:21:30,8.30528,88.8254,149.492
2020-07-14 03:21:40,8.27261,88.8325,149.481
2020-07-14 03:21:50,8.25737,88.8397,149.477
2020-07-14 03:22:00,8.25788,88.8461,149.468
2020-07-14 03:22:10,8.27312,88.8521,149.467
2020-07-14 03:22:20,8.30557,88.8581,149.469
2020-07-14 03:22:30,8.35765,88.864,149.47
2020-07-14 03:22:40,8.42335,88.87,149.471
2020-07-14 03:22:50,8.49952,88.8759,149.487
2020-07-14 03:23:00,8.55482,88.8819,149.499
2020-07-14 03:23:10,8.5853,88.8878,149.514
2020-07-14 03:23:20,8.59534,88.8938,149.518
2020-07-14 03:23:30,8.582,88.8997,149.521
2020-07-14 03:23:40,8.56867,88.9057,149.516
2020-07-14 03:23:50,8.55533,88.9116,149.506
2020-07-14 03:24:00,8.54269,88.9128,149.502
2020-07-14 03:24:10,8.53125,88.9009,149.508
2020-07-14 03:24:20,8.515,88.889,149.498
2020-07-14 03:24:30,8.48832,88.8771,149.48
2020-07-14 03:24:40,8.45444,88.8652,149.444
2020-07-14 03:24:50,8.40074,88.8533,149.43
2020-07-14 03:25:00,8.33877,88.8417,149.377
2020-07-14 03:25:10,8.29269,88.8328,149.346
2020-07-14 03:25:20,8.28126,88.8239,149.3
2020-07-14 03:25:30,8.2626,88.8149,149.257
2020-07-14 03:25:40,8.2283,88.806,149.159
2020-07-14 03:25:50,8.20718,88.7971,149.143
2020-07-14 03:26:00,8.22243,88.7881,149.11
2020-07-14 03:26:10,8.25052,88.7792,149.11
2020-07-14 03:26:20,8.32504,88.7703,149.014
2020-07-14 03:26:30,8.39664,88.7586,148.992
2020-07-14 03:26:40,8.43924,88.7467,148.968
2020-07-14 03:26:50,8.47734,88.7348,148.935
2020-07-14 03:27:00,8.4533,88.7229,148.929
2020-07-14 03:27:10,8.41519,88.711,148.934
2020-07-14 03:27:20,8.38583,88.6991,148.965
2020-07-14 03:27:30,8.35915,88.6826,149.054
2020-07-14 03:27:40,8.32702,88.6648,149.117
2020-07-14 03:27:50,8.29272,88.6469,149.242
2020-07-14 03:28:00,8.26096,88.629,149.353
2020-07-14 03:28:10,8.23047,88.6349,149.425
2020-07-14 03:28:20,8.22813,88.6528,149.482
2020-07-14 03:28:30,8.24337,88.6707,149.554
2020-07-14 03:28:40,8.26292,88.6885,149.62
2020-07-14 03:28:50,8.28578,88.6761,149.661
2020-07-14 03:29:00,8.33061,88.6404,149.722
2020-07-14 03:29:10,8.39614,88.6414,149.73
2020-07-14 03:29:20,8.45987,88.6772,149.738
2020-07-14 03:29:30,8.47383,88.7046,149.758
2020-07-14 03:29:40,8.45667,88.7225,149.754
2020-07-14 03:29:50,8.43952,88.7403,149.763
2020-07-14 03:30:00,8.42237,88.7582,149.772
2020-07-14 03:30:10,8.40228,88.7826,149.765
2020-07-14 03:30:20,8.37941,88.8183,149.809
2020-07-14 03:30:30,8.37073,88.8456,149.851
2020-07-14 03:30:40,8.37836,88.8545,149.853
2020-07-14 03:30:50,8.39863,88.8634,149.875
2020-07-14 03:31:00,8.43673,88.8724,149.881
2020-07-14 03:31:10,8.45955,88.8813,149.892
